headers,row
['Mode','Rate','MSE','Anisotropy','Circularity','MaxMinRatio'],['Standard',0.05,0.00028150364954088,0.01405900319075309,0.7221119477517861,1.02851895445316]
['Standard',0.1,0.00046331832577613,0.01405900319075302,0.6542428060332259,1.0285189544531599]
['Standard',0.15,0.00064565731286155,0.02059305862946561,0.6728099225226063,1.0420520985907016]
['Standard',0.2,0.00083556393591544,0.01405900319075309,0.6559859660194597,1.02851895445316]
['Standard',0.25,0.00103685862785542,0.01954195708232354,0.6286326899833176,1.0398629135096287]
['Standard',0.3,0.00125244892308736,0.00241214360063998,0.6402233999985372,1.0048359522124624]
['Standard',0.35,0.00148498578034381,0.01249433285877421,0.6418131840605189,1.0253048327204939]
['Standard',0.4,0.00173713780594018,0.0018144175854791,0.6401281076805946,1.0036354313615514]
['Standard',0.45,0.00201174418481227,0.00721975218199084,0.6348454851520696,1.0145445121372203]
['Standard',0.5,0.00231192454424554,0.01535911250959334,0.6227085438365483,1.0311973892303816]
['Standard',0.55,0.00264117587778742,0.01057520067082273,0.6461657343538034,1.021376461713902]
['Standard',0.6,0.00300347108594143,0.00241214360064003,0.6316091532169577,1.0048359522124624]
['Standard',0.65,0.00340336818107806,0.00760808036511518,0.6471402026810336,1.0153328140114528]
['Standard',0.7,0.00384613748092896,0.000148676779974,0.6299304424750801,1.0002973977760918]
['Gaussian',0.05,0.00024403060349577,0.04759359652882494,0.7587334109364238,1.0999438818457405]
['Gaussian',0.1,0.00038406866261187,0.01057520067082259,0.6889661403767556,1.0213764617139018]
['Gaussian',0.15,0.00051898066612881,0.01405900319075302,0.6542428060332259,1.0285189544531599]
['Gaussian',0.2,0.0006544270408493,0.01057520067082273,0.6720729654380942,1.021376461713902]
['Gaussian',0.25,0.00079301827176444,0.00505063388334658,0.6680793127399545,1.0101525445522108]
['Gaussian',0.3,0.00093638712009338,0.01405900319075309,0.6559859660194597,1.02851895445316]
['Gaussian',0.35,0.00108576199447204,0.00086655177722014,0.6425675078143186,1.0017346066809425]
['Gaussian',0.4,0.00124218806591811,0.01057520067082259,0.6230321969258604,1.0213764617139018]
['Gaussian',0.45,0.00140663151668282,0.00241214360063998,0.646687582413331,1.0048359522124624]
['Gaussian',0.5,0.0015800366695347,0.01249433285877421,0.6193999189932908,1.0253048327204939]
['Gaussian',0.55,0.00176336165421966,0.00505063388334655,0.6346453492564381,1.0101525445522106]
['Gaussian',0.6,0.00195760356948059,0.0018144175854791,0.6433971947290751,1.0036354313615514]
['Gaussian',0.65,0.00216381839290154,0.00816577020012024,0.6513665920559404,1.016465997955662]
['Gaussian',0.7,0.00238313841974601,0.00086655177722003,0.6238683940654904,1.0017346066809423]
['Laplacian-Nine_Point',0.05,0.00069280471929421,0.01057520067082273,0.6720729654380942,1.021376461713902]
['Laplacian-Nine_Point',0.1,0.00133261657994373,0.01057520067082259,0.6276795233364962,1.0213764617139018]
['Laplacian-Nine_Point',0.15,0.0021164929598847,0.0018144175854791,0.6499353688260361,1.0036354313615514]
['Laplacian-Nine_Point',0.2,0.0031208599452462,0.00903451583541112,0.6358634436302258,1.0182337649086284]
